Company,Job ID,Title,Location,URL,Content,Published At
Notion,6359895003,IT Systems EngineerNew,"New York, New York",https://job-boards.greenhouse.io/notion/jobs/6359895003?gh_src=Simplify,,
Notion,6361004003,IT Systems EngineerNew,"Dublin, Ireland",https://job-boards.greenhouse.io/notion/jobs/6361004003?gh_src=Simplify,,
Notion,6347878003,"Software Engineer, Internal Tools","San Francisco, California; New York, New York;",https://job-boards.greenhouse.io/notion/jobs/6347878003?gh_src=Simplify,,
Perplexity AI,4403747007,AI Inference Engineer - San Francisco,San Francisco Bay Area,https://job-boards.greenhouse.io/perplexityai/jobs/4403747007,,
Perplexity AI,4480401007,AI Software Engineer - Full Stack,San Francisco Bay Area,https://job-boards.greenhouse.io/perplexityai/jobs/4480401007,,
Perplexity AI,4537456007,Machine Learning Engineer - AI Engagement,San Francisco Bay Area,https://job-boards.greenhouse.io/perplexityai/jobs/4537456007,,
Perplexity AI,4537473007,Machine Learning Engineer - Query Understanding,San Francisco Bay Area,https://job-boards.greenhouse.io/perplexityai/jobs/4537473007,,
Perplexity AI,4339802007,Backend Software Engineer - Product Platform,New York Metro Area · San Francisco Bay Area,https://job-boards.greenhouse.io/perplexityai/jobs/4339802007,,
Perplexity AI,4579252007,Developer Experience Engineer,San Francisco Bay Area,https://job-boards.greenhouse.io/perplexityai/jobs/4579252007,,
Perplexity AI,4521938007,Site Reliability Engineer,San Francisco Bay Area,https://job-boards.greenhouse.io/perplexityai/jobs/4521938007,,
Perplexity AI,4601047007,Backend Product Engineer,San Francisco Bay Area,https://job-boards.greenhouse.io/perplexityai/jobs/4601047007,,
Perplexity AI,4601389007,Data Engineer,San Francisco Bay Area,https://job-boards.greenhouse.io/perplexityai/jobs/4601389007,,
Perplexity AI,4640800007,Full Stack Software Engineer - Enterprise,San Francisco Bay Area,https://job-boards.greenhouse.io/perplexityai/jobs/4640800007,,
Perplexity AI,4147686007,Full Stack Software Engineer - Growth,San Francisco Bay Area,https://job-boards.greenhouse.io/perplexityai/jobs/4147686007,,
Perplexity AI,4335051007,Machine Learning Engineer,San Francisco Bay Area,https://job-boards.greenhouse.io/perplexityai/jobs/4335051007,,
MongoDB,6507199,Senior Consulting Engineer,Boston,https://www.mongodb.com/careers/job/?gh_jid=6507199,,
MongoDB,6507198,Senior Consulting Engineer,Washington DC,https://www.mongodb.com/careers/job/?gh_jid=6507198,,
MongoDB,6507197,Senior Consulting Engineer,Atlanta,https://www.mongodb.com/careers/job/?gh_jid=6507197,,
MongoDB,6534800,"Senior Software Engineer, Atlas Foundational Services",Seattle,https://www.mongodb.com/careers/job/?gh_jid=6534800,,
MongoDB,6530047,"Senior Software Engineer, Atlas Foundational Services",New York City,https://www.mongodb.com/careers/job/?gh_jid=6530047,,
MongoDB,6534799,"Senior Software Engineer, Atlas Foundational Services",United States,https://www.mongodb.com/careers/job/?gh_jid=6534799,,
MongoDB,6336186,"Senior Software Engineer, Identity and Access Management",New York City,https://www.mongodb.com/careers/job/?gh_jid=6336186,,
MongoDB,6536346,"Software Engineer 3, Billing",New York City,https://www.mongodb.com/careers/job/?gh_jid=6536346,,
MongoDB,6544854,"Senior Software Engineer, Atlas Data Federation",Austin,https://www.mongodb.com/careers/job/?gh_jid=6544854,,
MongoDB,6343098,"Senior Software Engineer, Atlas Data Federation",New York,https://www.mongodb.com/careers/job/?gh_jid=6343098,,
MongoDB,6544855,"Senior Software Engineer, Atlas Data Federation",San Francisco,https://www.mongodb.com/careers/job/?gh_jid=6544855,,
MongoDB,6544814,"Senior Software Engineer, Atlas Data Federation",United States,https://www.mongodb.com/careers/job/?gh_jid=6544814,,
MongoDB,6544848,"Senior Software Engineer, Atlas Data Federation",Seattle,https://www.mongodb.com/careers/job/?gh_jid=6544848,,
MongoDB,6365627,"Senior Software Engineer, Online Archive",Seattle,https://www.mongodb.com/careers/job/?gh_jid=6365627,,
MongoDB,6365626,"Senior Software Engineer, Online Archive",New York City,https://www.mongodb.com/careers/job/?gh_jid=6365626,,
MongoDB,6365631,"Senior Software Engineer, Online Archive",San Francisco,https://www.mongodb.com/careers/job/?gh_jid=6365631,,
MongoDB,6343101,"Senior Software Engineer, Online Archive",United States,https://www.mongodb.com/careers/job/?gh_jid=6343101,,
MongoDB,6592197,"Software Engineer 3, Atlas Clusters Platform",New York City,https://www.mongodb.com/careers/job/?gh_jid=6592197,,
MongoDB,6493228,"Software Engineer 3, Online Archive",New York City,https://www.mongodb.com/careers/job/?gh_jid=6493228,,
MongoDB,6485832,"Software Engineer 3, Online Archive",San Francisco,https://www.mongodb.com/careers/job/?gh_jid=6485832,,
MongoDB,6493242,"Software Engineer 3, Online Archive",Austin,https://www.mongodb.com/careers/job/?gh_jid=6493242,,
MongoDB,6493246,"Software Engineer 3, Online Archive",United States,https://www.mongodb.com/careers/job/?gh_jid=6493246,,
MongoDB,6493235,"Software Engineer 3, Online Archive",Seattle,https://www.mongodb.com/careers/job/?gh_jid=6493235,,
MongoDB,6362199,"Senior Software Engineer, Atlas Stream Processing",United States,https://www.mongodb.com/careers/job/?gh_jid=6362199,,
MongoDB,6350940,"Senior Software Engineer, Atlas Stream Processing",San Francisco,https://www.mongodb.com/careers/job/?gh_jid=6350940,,
MongoDB,6345573,"Senior Software Engineer, Atlas Stream Processing",New York City,https://www.mongodb.com/careers/job/?gh_jid=6345573,,
MongoDB,6350939,"Senior Software Engineer, Atlas Stream Processing",Seattle,https://www.mongodb.com/careers/job/?gh_jid=6350939,,
MongoDB,6624269,Senior Software Engineer,San Francisco,https://www.mongodb.com/careers/job/?gh_jid=6624269,,
MongoDB,6100877,"Senior Software Engineer, Atlas Search Query",San Francisco,https://www.mongodb.com/careers/job/?gh_jid=6100877,,
MongoDB,6352456,"Senior Software Engineer, Atlas Search Systems",New York City,https://www.mongodb.com/careers/job/?gh_jid=6352456,,
MongoDB,6356729,"Senior Software Engineer, Atlas Search Systems",San Francisco,https://www.mongodb.com/careers/job/?gh_jid=6356729,,
MongoDB,6239893,"Senior Software Engineer, Cloud Observability",New York City,https://www.mongodb.com/careers/job/?gh_jid=6239893,,
MongoDB,6472971,Software Engineer 3,San Francisco,https://www.mongodb.com/careers/job/?gh_jid=6472971,,
MongoDB,6496079,"Senior Software Engineer, Code Generation",United States,https://www.mongodb.com/careers/job/?gh_jid=6496079,,
MongoDB,6477783,"Senior Engineer, Storage Layer Services",United States,https://www.mongodb.com/careers/job/?gh_jid=6477783,,
MongoDB,6500275,"Senior Software Engineer, Query (Integration)",United States,https://www.mongodb.com/careers/job/?gh_jid=6500275,,
MongoDB,6488510,"Senior Software Engineer, Query (Integration)",New York City,https://www.mongodb.com/careers/job/?gh_jid=6488510,,
MongoDB,6534330,Senior Software Engineer,New York City,https://www.mongodb.com/careers/job/?gh_jid=6534330,,
MongoDB,6549274,Senior Software Engineer,United States,https://www.mongodb.com/careers/job/?gh_jid=6549274,,
MongoDB,6243906,Senior Site Reliability Engineer,San Francisco,https://www.mongodb.com/careers/job/?gh_jid=6243906,,
MongoDB,6168913,Senior Site Reliability Engineer,New York City,https://www.mongodb.com/careers/job/?gh_jid=6168913,,
MongoDB,6243917,Senior Site Reliability Engineer,Seattle,https://www.mongodb.com/careers/job/?gh_jid=6243917,,
MongoDB,6243897,Senior Site Reliability Engineer,Austin,https://www.mongodb.com/careers/job/?gh_jid=6243897,,
MongoDB,6361896,Senior Site Reliability Engineer,United States,https://www.mongodb.com/careers/job/?gh_jid=6361896,,
MongoDB,6120677,Senior Data Analyst,New York,https://www.mongodb.com/careers/job/?gh_jid=6120677,,
MongoDB,6574335,"Software Engineer 3, Data Platforms",New York City,https://www.mongodb.com/careers/job/?gh_jid=6574335,,
HubSpot,6059403,"Director of Engineering, PaaS",Remote - USA,https://www.hubspot.com/careers/jobs/6059403?gh_jid=6059403,,
HubSpot,6265586,Senior Software Engineer I,"Cambridge, MA, USA",https://www.hubspot.com/careers/jobs/6265586?gh_jid=6265586,,
HubSpot,6281018,Senior Software Engineer I,Remote - USA,https://www.hubspot.com/careers/jobs/6281018?gh_jid=6281018,,
HubSpot,6451643,"Senior Software Engineer I, Data Infrastructure, HBase",Remote - USA,https://www.hubspot.com/careers/jobs/6451643?gh_jid=6451643,,
HubSpot,6281024,Senior Software Engineer II,Remote - USA,https://www.hubspot.com/careers/jobs/6281024?gh_jid=6281024,,
HubSpot,6374784,Senior Software Engineer II,"Cambridge, MA, USA",https://www.hubspot.com/careers/jobs/6374784?gh_jid=6374784,,
HubSpot,6531518,"Senior Software Engineer II, Back End, Marketing Integrations Reliability",Remote - USA,https://www.hubspot.com/careers/jobs/6531518?gh_jid=6531518,,
HubSpot,6151572,"Senior Software Engineer II, Infrastructure Tooling",Remote - USA,https://www.hubspot.com/careers/jobs/6151572?gh_jid=6151572,,
HubSpot,6376668,"Senior Software Engineer I, Infrastructure Security, SRE",Remote - USA,https://www.hubspot.com/careers/jobs/6376668?gh_jid=6376668,,
HubSpot,6265615,"Senior Software Engineer I, Vector Search","Cambridge, MA, USA",https://www.hubspot.com/careers/jobs/6265615?gh_jid=6265615,,
HubSpot,5628394,"Sr. Machine Learning Engineer II, AI Agent","Cambridge, MA, USA",https://www.hubspot.com/careers/jobs/5628394?gh_jid=5628394,,
HubSpot,6502578,Senior Analytics Engineer,Remote - USA,https://www.hubspot.com/careers/jobs/6502578?gh_jid=6502578,,
Elastic,6152131,"Observability - Back End Engineer (Go, K8s)",United States,https://jobs.elastic.co/jobs/?gh_jid=6152131,,
Elastic,6377452,"Control Plane - Senior Software Engineer - Scala, JVM, IAM",United States,https://jobs.elastic.co/jobs/?gh_jid=6377452,,
Elastic,6339352,Elasticsearch - Java Engineer II - Distributed Systems,United States,https://jobs.elastic.co/jobs/?gh_jid=6339352,,
Elastic,6598913,"Elasticsearch - Senior Software Engineer - Engineering Productivity, CI/CD",United States,https://jobs.elastic.co/jobs/?gh_jid=6598913,,
Elastic,6399120,"Elasticsearch - Software Engineer II - Lucene, Solr, JVM",United States,https://jobs.elastic.co/jobs/?gh_jid=6399120,,
Elastic,6302259,Platform - Site Reliability Engineer II,United States,https://jobs.elastic.co/jobs/?gh_jid=6302259,,
Elastic,6468535,Field Software Engineer,United States,https://jobs.elastic.co/jobs/?gh_jid=6468535,,
MoveWorks,7342153002,"Senior Software Engineer, Core Infrastructure","Mountain View, CA",https://www.moveworks.com/us/en/company/careers/position?gh_jid=7342153002?gh_jid=7342153002,,
MoveWorks,6691465002,"Senior Software Engineer, Core Infrastructure","Mountain View, CA",https://www.moveworks.com/us/en/company/careers/position?gh_jid=6691465002?gh_jid=6691465002,,
MoveWorks,7047857002,"Software Engineer, Core Infrastructure","Mountain View, CA",https://www.moveworks.com/us/en/company/careers/position?gh_jid=7047857002?gh_jid=7047857002,,
MoveWorks,7342155002,"Senior Software Engineer, Data Platform","Mountain View, CA",https://www.moveworks.com/us/en/company/careers/position?gh_jid=7342155002?gh_jid=7342155002,,
MoveWorks,7100750002,Senior DevOps Engineer,"Remote, USA",https://www.moveworks.com/us/en/company/careers/position?gh_jid=7100750002?gh_jid=7100750002,,
MoveWorks,7116232002,"Senior Software Engineer, Data Platform","Mountain View, CA",https://www.moveworks.com/us/en/company/careers/position?gh_jid=7116232002?gh_jid=7116232002,,
MoveWorks,7338830002,"Senior Software Engineer l, Core Platform","Mountain View, CA",https://www.moveworks.com/us/en/company/careers/position?gh_jid=7338830002?gh_jid=7338830002,,
MoveWorks,7626488002,"Senior Software Engineer ll, Core Platform","Mountain View, CA",https://www.moveworks.com/us/en/company/careers/position?gh_jid=7626488002?gh_jid=7626488002,,
MoveWorks,7842685002,"Software Engineer, Core Platform","Mountain View, CA",https://www.moveworks.com/us/en/company/careers/position?gh_jid=7842685002?gh_jid=7842685002,,
MoveWorks,7466225002,Machine Learning Engineer - LLM,"Mountain View, CA",https://www.moveworks.com/us/en/company/careers/position?gh_jid=7466225002?gh_jid=7466225002,,
MoveWorks,7722847002,Senior Machine Learning Engineer - GenAI Search Platform,"Mountain View, CA",https://www.moveworks.com/us/en/company/careers/position?gh_jid=7722847002?gh_jid=7722847002,,
MoveWorks,7292927002,Senior Machine Learning Engineer - GenAI Search Relevance,"Mountain View, CA",https://www.moveworks.com/us/en/company/careers/position?gh_jid=7292927002?gh_jid=7292927002,,
MoveWorks,7047863002,Senior Machine Learning Engineer - LLM,"Mountain View, CA",https://www.moveworks.com/us/en/company/careers/position?gh_jid=7047863002?gh_jid=7047863002,,
MoveWorks,7550645002,"Senior Machine Learning Engineer, NLU & Agentic AI","Mountain View, CA",https://www.moveworks.com/us/en/company/careers/position?gh_jid=7550645002?gh_jid=7550645002,,
MoveWorks,7556539002,"Senior Software Engineer, Agentic AI Platform","Mountain View, CA",https://www.moveworks.com/us/en/company/careers/position?gh_jid=7556539002?gh_jid=7556539002,,
MoveWorks,7336830002,"Senior Software Engineer, Fullstack","Mountain View, CA",https://www.moveworks.com/us/en/company/careers/position?gh_jid=7336830002?gh_jid=7336830002,,
MoveWorks,7782724002,"Senior Software Engineer I, Fullstack","Mountain View, CA",https://www.moveworks.com/us/en/company/careers/position?gh_jid=7782724002?gh_jid=7782724002,,
MoveWorks,7664273002,"Senior Software Engineer II, Frontend Infrastructure","Mountain View, CA",https://www.moveworks.com/us/en/company/careers/position?gh_jid=7664273002?gh_jid=7664273002,,
MoveWorks,7579714002,"Senior Software Engineer, NLU & Agentic AI","Mountain View, CA",https://www.moveworks.com/us/en/company/careers/position?gh_jid=7579714002?gh_jid=7579714002,,
Voltron Data,4351155006,"Senior C++ Software Engineer, Data Engines",US Remote,https://boards.greenhouse.io/voltrondata/jobs/4351155006,,
C3 AI,7734821002,Forward Deployed Engineer,"Redwood City, CA",https://c3.ai/job-description/7734821002?gh_jid=7734821002,,
C3 AI,7802109002,Associate Site Reliability Engineer/Site Reliability Engineer,"Redwood City, CA",https://c3.ai/job-description/7802109002?gh_jid=7802109002,,
C3 AI,7734925002,"Senior Software Engineer, Full Stack - Applications","Redwood City, CA",https://c3.ai/job-description/7734925002?gh_jid=7734925002,,
C3 AI,7087440002,Senior Software Engineer - Generative AI,"Redwood City, CA",https://c3.ai/job-description/7087440002?gh_jid=7087440002,,
C3 AI,7251841002,Senior Software Engineer - Machine Learning,"Redwood City, CA",https://c3.ai/job-description/7251841002?gh_jid=7251841002,,
C3 AI,5355548002,"Senior Software Engineer, Platform - Data + AI (Back-End)","Redwood City, CA",https://c3.ai/job-description/5355548002?gh_jid=5355548002,,
C3 AI,7468040002,"Senior Software Engineer, Platform - Type System","Redwood City, CA",https://c3.ai/job-description/7468040002?gh_jid=7468040002,,
C3 AI,7738494002,Site Reliability Engineer - Platform,"Redwood City, CA",https://c3.ai/job-description/7738494002?gh_jid=7738494002,,
C3 AI,7803032002,Software Engineer - DevOps,"Redwood City, CA",https://c3.ai/job-description/7803032002?gh_jid=7803032002,,
C3 AI,7734890002,"Software Engineer, Full Stack - Applications","Redwood City, CA",https://c3.ai/job-description/7734890002?gh_jid=7734890002,,
C3 AI,7652678002,"Software Engineer, Platform - Back-End","Redwood City, CA",https://c3.ai/job-description/7652678002?gh_jid=7652678002,,
C3 AI,7652688002,"Software Engineer, Platform - Full-Stack","Redwood City, CA",https://c3.ai/job-description/7652688002?gh_jid=7652688002,,
C3 AI,7468778002,Senior Information Developer,"Redwood City, CA",https://c3.ai/job-description/7468778002?gh_jid=7468778002,,
Hashicorp,6449881,Security Data Engineer,United States,https://www.hashicorp.com/career/6449881?gh_jid=6449881,,
Hashicorp,6556931,"Security Engineer II, Cloud Security",United States,https://www.hashicorp.com/career/6556931?gh_jid=6556931,,
Hashicorp,6462289,"Software Engineer II, Cloud Security",United States,https://www.hashicorp.com/career/6462289?gh_jid=6462289,,
Hashicorp,6394921,"Software Security Engineer II, Identity Team",United States,https://www.hashicorp.com/career/6394921?gh_jid=6394921,,
Hashicorp,6414193,Engineer II - Backend (Multiple Openings),United States,https://www.hashicorp.com/career/6414193?gh_jid=6414193,,
Hashicorp,6502959,Sr. Engineer II - Design System,United States,https://www.hashicorp.com/career/6502959?gh_jid=6502959,,
Hashicorp,6600141,Engineer,United States,https://www.hashicorp.com/career/6600141?gh_jid=6600141,,
Hashicorp,6522002,"Senior Software Engineer - Fullstack - Terraform Ecosystem, Hybrid Cloud Team",United States,https://www.hashicorp.com/career/6522002?gh_jid=6522002,,
Hashicorp,6335559,Sr. Engineer II - Backend - Terraform Enterprise,United States,https://www.hashicorp.com/career/6335559?gh_jid=6335559,,
Hashicorp,6600143,Sr. Engineer II - Vault Foundations,United States,https://www.hashicorp.com/career/6600143?gh_jid=6600143,,
Hashicorp,6388534,"Sr. Software Engineer, HCPT Terraform",United States,https://www.hashicorp.com/career/6388534?gh_jid=6388534,,
Hashicorp,6447966,Platform Engineer II - Productivity Systems & Services,United States,https://www.hashicorp.com/career/6447966?gh_jid=6447966,,
Hashicorp,6550074,Software Engineer II - Infrastructure Orchestration,United States,https://www.hashicorp.com/career/6550074?gh_jid=6550074,,
Hashicorp,6550225,Sr. Backend Engineer,United States,https://www.hashicorp.com/career/6550225?gh_jid=6550225,,
Hashicorp,6356888,Sr. Backend Engineer - HCP Visibility,United States,https://www.hashicorp.com/career/6356888?gh_jid=6356888,,
Hashicorp,6612526,Sr. Site Reliability Engineer - DBRE,United States,https://www.hashicorp.com/career/6612526?gh_jid=6612526,,
Hashicorp,6374935,Sr. Software Engineer - Release Engineering,United States,https://www.hashicorp.com/career/6374935?gh_jid=6374935,,
Temporal Technologies,4620407007,"Senior Software Engineer, Cloud Platform",United States - Remote Opportunity,https://job-boards.greenhouse.io/temporaltechnologies/jobs/4620407007,,
Temporal Technologies,4511886007,"Software Engineer II, Developer Productivity",United States - Remote Opportunity,https://job-boards.greenhouse.io/temporaltechnologies/jobs/4511886007,,
Temporal Technologies,4645484007,"Senior Software Engineer, SDKNew",United States - Remote Opportunity,https://job-boards.greenhouse.io/temporaltechnologies/jobs/4645484007,,
Dialpad,7841511002,Counsel - Data Protection & ProductNew,"San Ramon, US",https://job-boards.greenhouse.io/dialpad/jobs/7841511002,,
DFINITY,7773966002,AI Integrations Engineer,San Francisco,https://boards.greenhouse.io/dfinity/jobs/7773966002,,
DFINITY,7764437002,Senior Security Engineer - Offensive Security,San Francisco,https://boards.greenhouse.io/dfinity/jobs/7764437002,,
DFINITY,7802152002,Software Engineer - SDK,San Francisco,https://boards.greenhouse.io/dfinity/jobs/7802152002,,
Latent AI,4379817004,ML/AI Developer (US Citizen),"Princeton, NJ",https://boards.greenhouse.io/latentai/jobs/4379817004,,
SalesLoft,6600191,Software Engineer - ML Ops,United States,https://www.salesloft.com/careers/?gh_jid=6600191,,
Databricks,6954585002,"GenAI Senior Machine Learning Engineer, Platform","San Francisco, California",https://databricks.com/company/careers/open-positions/job?gh_jid=6954585002,,
Databricks,6544435002,Senior Software Engineer - Backend,"Mountain View, California",https://databricks.com/company/careers/open-positions/job?gh_jid=6544435002,,
Databricks,4799387002,Senior Software Engineer - Backend,"San Francisco, California",https://databricks.com/company/careers/open-positions/job?gh_jid=4799387002,,
Databricks,6779084002,Senior Software Engineer - Backend,"Bellevue, Washington",https://databricks.com/company/careers/open-positions/job?gh_jid=6779084002,,
Databricks,6936994002,Senior Software Engineer - Distributed Data Systems,"Bellevue, Washington",https://databricks.com/company/careers/open-positions/job?gh_jid=6936994002,,
Databricks,6936993002,Senior Software Engineer - Distributed Data Systems,"Seattle, Washington",https://databricks.com/company/careers/open-positions/job?gh_jid=6936993002,,
Databricks,4513122002,Senior Software Engineer - Distributed Data Systems,"San Francisco, California",https://databricks.com/company/careers/open-positions/job?gh_jid=4513122002,,
Databricks,6544325002,Senior Software Engineer - Distributed Data Systems,"Mountain View, California",https://databricks.com/company/careers/open-positions/job?gh_jid=6544325002,,
Databricks,6544403002,Senior Software Engineer - Fullstack,"Seattle, Washington",https://databricks.com/company/careers/open-positions/job?gh_jid=6544403002,,
Databricks,5445641002,Senior Software Engineer - Fullstack,"San Francisco, California",https://databricks.com/company/careers/open-positions/job?gh_jid=5445641002,,
Databricks,7849869002,Senior Software Engineer - Fullstack,"San Francisco, California",https://databricks.com/company/careers/open-positions/job?gh_jid=7849869002,,
Databricks,6318503002,Senior Software Engineer - Infrastructure and Tools,"San Francisco, California",https://databricks.com/company/careers/open-positions/job?gh_jid=6318503002,,
Databricks,6779086002,Senior Software Engineer  - Money Team,"Bellevue, Washington",https://databricks.com/company/careers/open-positions/job?gh_jid=6779086002,,
Databricks,6569774002,Sr. Software Engineer - Performance,"Mountain View, California",https://databricks.com/company/careers/open-positions/job?gh_jid=6569774002,,
Databricks,6569772002,Sr. Software Engineer - Performance,"San Francisco, California",https://databricks.com/company/careers/open-positions/job?gh_jid=6569772002,,
Databricks,7276195002,"Senior GenAI Machine Learning Engineers, LLM Products, Applied AI","San Francisco, California",https://databricks.com/company/careers/open-positions/job?gh_jid=7276195002,,
Databricks,7762321002,IT Cloud Infrastructure Engineer,"San Francisco, California",https://databricks.com/company/careers/open-positions/job?gh_jid=7762321002,,
Databricks,7704663002,Senior IAM Engineer,United States,https://databricks.com/company/careers/open-positions/job?gh_jid=7704663002,,
Databricks,7804047002,Senior IT Fullstack Software Engineer,"Mountain View, California",https://databricks.com/company/careers/open-positions/job?gh_jid=7804047002,,
Databricks,7840379002,Consumer Goods and Data Collaboration Industry GTM Leader,"Atlanta, Georgia",https://databricks.com/company/careers/open-positions/job?gh_jid=7840379002,,
Datadog,6615520,Open Source Programs Developer,"New York, USA, Remote",https://careers.datadoghq.com/detail/6615520/?gh_jid=6615520,,
Datadog,6572865,Senior Software Engineer,"New York, New York, USA",https://careers.datadoghq.com/detail/6572865/?gh_jid=6572865,,
Datadog,3851935,Senior Software Engineer,"New York, New York, USA; Boston, Massachusetts, USA",https://careers.datadoghq.com/detail/3851935/?gh_jid=3851935,,
Datadog,5980576,Senior Software Engineer - AI Code Gen,"New York, New York, USA",https://careers.datadoghq.com/detail/5980576/?gh_jid=5980576,,
Datadog,6018281,Senior Software Engineer - AI Code Gen - Agent Engineer,"New York, New York, USA",https://careers.datadoghq.com/detail/6018281/?gh_jid=6018281,,
Datadog,5925084,Senior Software Engineer - API Clients,"New York, New York, USA",https://careers.datadoghq.com/detail/5925084/?gh_jid=5925084,,
Datadog,6592548,Senior Software Engineer - Database Monitoring,"California, USA, Remote; Colorado, USA, Remote; Massachusetts, USA, Remote; New York, USA, Remote; Washington, USA, Remote",https://careers.datadoghq.com/detail/6592548/?gh_jid=6592548,,
Datadog,3851927,Senior Software Engineer - Distributed Systems,"Boston, Massachusetts, USA; New York, New York, USA",https://careers.datadoghq.com/detail/3851927/?gh_jid=3851927,,
Datadog,5931178,Senior Software Engineer - Distributed Systems (Event Platform),"New York, New York, USA; Boston, Massachusetts, USA",https://careers.datadoghq.com/detail/5931178/?gh_jid=5931178,,
Datadog,6515835,Senior Software Engineer - Driveline,"New York, USA, Remote; Massachusetts, USA, Remote; Connecticut, USA, Remote; New Jersey, USA, Remote; Pennsylvania, USA, Remote; Virginia, USA, Remote; Illinois, USA, Remote; Florida, USA, Remote",https://careers.datadoghq.com/detail/6515835/?gh_jid=6515835,,
Datadog,5890618,Senior Software Engineer - Driveline,"New York, New York, USA; Boston, Massachusetts, USA",https://careers.datadoghq.com/detail/5890618/?gh_jid=5890618,,
Datadog,5571361,Senior Software Engineer - GCP Integrations,"New York, New York, USA",https://careers.datadoghq.com/detail/5571361/?gh_jid=5571361,,
Datadog,6604704,Senior Software Engineer - Metrics Intake,"New York, New York, USA",https://careers.datadoghq.com/detail/6604704/?gh_jid=6604704,,
Datadog,6141942,Senior Software Engineer - Platform Automation - Control Panel,"New York, New York, USA",https://careers.datadoghq.com/detail/6141942/?gh_jid=6141942,,
Datadog,4454526,Software Engineer - Authorization & Access Management,"New York, New York, USA; Boston, Massachusetts, USA",https://careers.datadoghq.com/detail/4454526/?gh_jid=4454526,,
Datadog,6586431,Software Engineer - Cloud Networks,"New York, New York, USA; Boston, Massachusetts, USA; Denver, Colorado, USA; New York, USA, Remote; Massachusetts, USA, Remote; Colorado, USA, Remote",https://careers.datadoghq.com/detail/6586431/?gh_jid=6586431,,
Datadog,4452852,Software Engineer - Developer Efficiency,"New York, New York, USA; Boston, Massachusetts, USA",https://careers.datadoghq.com/detail/4452852/?gh_jid=4452852,,
Datadog,4452904,Software Engineer - Distributed Caching,"New York, New York, USA",https://careers.datadoghq.com/detail/4452904/?gh_jid=4452904,,
Datadog,6549568,Software Engineer - Distributed Storage,"Alabama, USA, Remote; Arkansas, USA, Remote; Illinois, USA, Remote; Iowa, USA, Remote; Louisiana, USA, Remote; Minnesota, USA, Remote; Mississippi, USA, Remote; Missouri, USA, Remote; Nebraska, USA, Remote; North Dakota, USA, Remote; Oklahoma, USA, Remote; South Dakota, USA, Remote; Tennessee, USA, Remote; Texas, USA, Remote; Wisconsin, USA, Remote; Connecticut, USA, Remote; Delaware, USA, Remote; Florida, USA, Remote; Georgia, USA, Remote; Indiana, USA, Remote; Kentucky, USA, Remote; Maine, USA, Remote; Maryland, USA, Remote; Massachusetts, USA, Remote; Michigan, USA, Remote; New Hampshire, USA, Remote; New Jersey, USA, Remote; New York, USA, Remote; North Carolina, USA, Remote; Ohio, USA, Remote; Pennsylvania, USA, Remote; Rhode Island, USA, Remote; South Carolina, USA, Remote; Vermont, USA, Remote; Virginia, USA, Remote; West Virginia, USA, Remote",https://careers.datadoghq.com/detail/6549568/?gh_jid=6549568,,
Datadog,4732393,Software Engineer - Frontend,"New York, New York, USA",https://careers.datadoghq.com/detail/4732393/?gh_jid=4732393,,
Datadog,4454545,Software Engineer - Identity and Authentication,"New York, New York, USA; Boston, Massachusetts, USA",https://careers.datadoghq.com/detail/4454545/?gh_jid=4454545,,
Datadog,3851947,Software Engineer - Production Platform,"New York, New York, USA",https://careers.datadoghq.com/detail/3851947/?gh_jid=3851947,,
Datadog,3851948,Software Engineer with Systems Depth,"Denver, Colorado, USA",https://careers.datadoghq.com/detail/3851948/?gh_jid=3851948,,
Datadog,4452918,Software Engineer with Systems Depth,"New York, New York, USA",https://careers.datadoghq.com/detail/4452918/?gh_jid=4452918,,
Datadog,6599906,Data Analyst - GTM Strategy & Operations,"New York, New York, USA",https://careers.datadoghq.com/detail/6599906/?gh_jid=6599906,,
Redis,5362187004,Cloud Operations Engineer (Pacific Time),United States,https://redis.com/company/careers/jobs/?gh_jid=5362187004,,
Dropbox,6498088,"Senior Backend Product Software Engineer, Dash",Remote - US: Select locations,https://jobs.dropbox.com/listing/6498088?gh_jid=6498088,,
Dropbox,6495698,"Senior Infrastructure Software Engineer, Search Platform",Remote - US: Select locations,https://jobs.dropbox.com/listing/6495698?gh_jid=6495698,,
Dropbox,6465899,"Senior Machine Learning Engineer, Dash - Ranking and Recommendations",Remote - US: All locations,https://jobs.dropbox.com/listing/6465899?gh_jid=6465899,,
Dropbox,6556838,"Senior Machine Learning Engineer, Strategic Intelligence Group",Remote - US: Select locations,https://jobs.dropbox.com/listing/6556838?gh_jid=6556838,,
Sentry,6004776,"Senior Machine Learning Engineer (Platform), AI/ML","San Francisco, California",https://boards.greenhouse.io/sentry/jobs/6004776,,
Sentry,6455230,"Senior Machine Learning Engineer, Research","San Francisco, California",https://boards.greenhouse.io/sentry/jobs/6455230,,
Sentry,6444543,"Senior Software Engineer, Alerts and Notifications","San Francisco, California",https://boards.greenhouse.io/sentry/jobs/6444543,,
Sentry,6296224,"Senior Software Engineer, APIs and Integrations","San Francisco, California",https://boards.greenhouse.io/sentry/jobs/6296224,,
Sentry,6166894,"Senior Software Engineer, Core Product","San Francisco, California",https://boards.greenhouse.io/sentry/jobs/6166894,,
